  0.000000      19.00
  0.000278      19.00
  0.000556      19.00
  0.000833      19.00
  0.001111      19.00
  0.001389      19.00
  0.001667      19.00
  0.001944      19.00
  0.002222      19.00
  0.002500      19.00
  0.002778      19.00
  0.003056      19.00
  0.003333      19.00
  0.003611      19.00
  0.003889      19.00
  0.004167      19.00
  0.004444      19.00
  0.004722      19.00
  0.005000      19.00
  0.005278      19.00
  0.005556      19.00
  0.005833      19.00
  0.006111      19.00
  0.006389      19.00
  0.006667      19.00
  0.006944      19.00
  0.007222      19.00
  0.007500      19.00
  0.007778      19.00
  0.008056      19.00
  0.008333      19.00
  0.008611      19.00
  0.008889      19.00
  0.009167      19.00
  0.009444      19.00
  0.009722      19.00
  0.010000      19.00
  0.010278      19.00
  0.010556      19.00
  0.010833      19.00
  0.011111      19.00
  0.011389      19.00
  0.011667      19.00
  0.011944      19.00
  0.012222      19.00
  0.012500      19.00
  0.012778      19.00
  0.013056      19.00
  0.013333      19.00
  0.013611      19.00
  0.013889      19.00
  0.014167      19.00
  0.014444      19.00
  0.014722      19.00
  0.015000      19.00
  0.015278      19.00
  0.015556      19.00
  0.015833      19.00
  0.016111      19.00
  0.016389      19.00
  0.016667      19.00
  0.016944      19.00
  0.017222      19.00
  0.017500      19.00
  0.017778      19.00
  0.018056      19.00
  0.018333      19.00
  0.018611      19.00
  0.018889      19.00
  0.019167      19.00
  0.019444      19.00
  0.019722      19.00
  0.020000      19.00
  0.020278      19.00
  0.020556      19.00
  0.020833      19.00
  0.021111      19.00
  0.021389      19.00
  0.021667      19.00
  0.021944      19.00
  0.022222      19.00
  0.022500      19.00
  0.022778      19.00
  0.023056      19.00
  0.023333      19.00
  0.023611      19.00
  0.023889      19.00
  0.024167      19.00
  0.024444      19.00
  0.024722      19.00
  0.025000      19.00
  0.025278      19.00
  0.025556      19.00
  0.025833      19.00
  0.026111      19.00
  0.026389      19.00
  0.026667      19.00
  0.026944      19.00
  0.027222      19.00
  0.027500      19.00
  0.027778      19.00
  0.028056      19.00
  0.028333      19.00
  0.028611      19.00
  0.028889      19.00
  0.029167      19.00
  0.029444      19.00
  0.029722      19.00
  0.030000      19.00
  0.030278      19.00
  0.030556      19.00
  0.030833      19.00
  0.031111      19.00
  0.031389      19.00
  0.031667      19.00
  0.031944      19.00
  0.032222      19.00
  0.032500      19.00
  0.032778      19.00
  0.033056      19.00
  0.033333      19.00
  0.033611      19.00
  0.033889      19.00
  0.034167      19.00
  0.034444      19.00
  0.034722      19.00
  0.035000      19.00
  0.035278      19.00
  0.035556      19.00
  0.035833      19.00
  0.036111      19.00
  0.036389      19.00
  0.036667      19.00
  0.036944      19.00
  0.037222      19.00
  0.037500      19.00
  0.037778      19.00
